Date,Cærrogasjohka_cleaned
2006-02-16,0.06724048
2006-02-17,0.0660444
2006-02-18,0.06743432
2006-02-19,0.06769525
2006-02-20,0.06695261
2006-02-21,0.06470013
2006-02-22,0.06367675
2006-02-23,0.06371204
2006-02-24,0.06444702
2006-02-25,0.0689953
2006-02-26,0.06996385
2006-02-27,0.06971063
2006-02-28,0.06814473
2006-03-01,0.06642489
2006-03-02,0.06326416
2006-03-03,0.06102498
2006-03-04,0.05883882
2006-03-05,0.05702611
2006-03-06,0.05496145
2006-03-07,0.05327833
2006-03-08,0.05124934
2006-03-09,0.05026166
2006-03-10,0.04952176
2006-03-11,0.04909474
2006-03-12,0.04944028
2006-03-13,0.04974685
2006-03-14,0.04863901
2006-03-15,0.04786326
2006-03-16,0.04930772
2006-03-17,0.05062262
2006-03-18,0.05209003
2006-03-19,0.05367311
2006-03-20,0.06344017
2006-03-21,0.06145162
2006-03-22,0.05483291
2006-03-23,0.05325494
2006-03-24,0.05427762
2006-03-25,0.05501598
2006-03-26,0.05447251
2006-03-27,0.05373723
2006-03-28,0.05340432
2006-03-29,0.05277613
2006-03-30,0.0516153
2006-03-31,0.05081989
2006-04-01,0.05032289
2006-04-02,0.05109251
2006-04-03,0.05184492
2006-04-04,0.05182423
2006-04-05,0.05125827
2006-04-06,0.05131993
2006-04-07,0.05239438
2006-04-08,0.05195092
2006-04-09,0.05116323
2006-04-10,0.05188824
2006-04-11,0.05270007
2006-04-12,0.05256293
2006-04-13,0.05220335
2006-04-14,0.05157179
2006-04-15,0.05133038
2006-04-16,0.05226752
2006-04-17,0.05254184
2006-04-18,0.05308662
2006-04-19,0.05497564
2006-04-20,0.05857699
2006-04-21,0.06014463
2006-04-22,0.05919149
2006-04-23,0.05717162
2006-04-24,0.05663652
2006-04-25,0.06159652
2006-04-26,0.08434086
2006-04-27,0.1426875
2006-04-28,0.2076835
2006-04-29,0.33878
2006-04-30,0.5846056
2006-05-01,0.7636383
2006-05-02,1.023354
2006-05-03,1.534513
2006-05-04,2.105533
2006-05-05,3.766647
2006-05-06,4.896642
2006-05-07,5.297467
2006-05-08,4.345707
2006-05-09,2.438818
2006-05-10,1.647467
2006-05-11,1.64593
2006-05-12,1.483437
2006-05-13,1.044851
2006-05-14,0.9056754
2006-05-15,0.8069167
2006-05-16,0.7290469
2006-05-17,0.6727088
2006-05-18,0.6766356
2006-05-19,0.9214228
2006-05-20,1.465294
2006-05-21,2.059685
2006-05-22,2.554954
2006-05-23,2.418018
2006-05-24,1.917071
2006-05-25,1.428636
2006-05-26,1.120498
2006-05-27,0.967515
2006-05-28,0.9511701
2006-05-29,0.9453892
2006-05-30,0.8466069
2006-05-31,0.7637255
2006-06-01,0.7042581
2006-06-02,0.6600245
2006-06-03,0.6368747
2006-06-04,0.6063974
2006-06-05,0.5611096
2006-06-06,0.524331
2006-06-07,0.4992259
2006-06-08,0.5158041
2006-06-09,0.5070342
2006-06-10,0.4661288
2006-06-11,0.429135
2006-06-12,0.4240658
2006-06-13,0.4209787
2006-06-14,0.4675868
2006-06-15,0.4236576
2006-06-16,0.4075447
2006-06-17,0.3892944
2006-06-18,0.3954115
2006-06-19,1.05055
2006-06-20,1.060046
2006-06-21,1.515394
2006-06-22,2.333195
2006-06-23,1.53569
2006-06-24,1.130552
2006-06-25,0.8968223
2006-06-26,1.071286
2006-06-27,1.383724
2006-06-28,1.03247
2006-06-29,0.8440606
2006-06-30,0.7300521
2006-07-01,0.6571406
2006-07-02,0.601824
2006-07-03,0.5487881
2006-07-04,0.8102142
2006-07-05,0.9945647
2006-07-06,0.8039111
2006-07-07,0.7145502
2006-07-08,0.6617797
2006-07-09,1.169715
2006-07-10,1.373096
2006-07-11,1.493105
2006-07-12,1.427763
2006-07-13,1.381135
2006-07-14,1.302072
2006-07-15,1.01938
2006-07-16,0.8394141
2006-07-17,0.7550364
2006-07-18,0.7208768
2006-07-19,0.6500247
2006-07-20,0.5772364
2006-07-21,0.5314065
2006-07-22,0.4942795
2006-07-23,0.465897
2006-07-24,0.4232582
2006-07-25,0.3881704
2006-07-26,0.3635626
2006-07-27,0.3406573
2006-07-28,0.3220386
2006-07-29,0.3060657
2006-07-30,0.2889231
2006-07-31,0.2801702
2006-08-01,0.2672532
2006-08-02,0.2611459
2006-08-03,0.2472778
2006-08-04,0.2384437
2006-08-05,0.2264072
2006-08-06,0.2144037
2006-08-07,0.2182981
2006-08-08,0.2241631
2006-08-09,0.2143264
2006-08-10,0.2033196
2006-08-11,0.1901307
2006-08-12,0.1840182
2006-08-13,0.2222654
2006-08-14,0.4584534
2006-08-15,0.3502975
2006-08-16,0.3039533
2006-08-17,0.3715064
2006-08-18,0.6843026
2006-08-19,0.5531057
2006-08-20,0.4500498
2006-08-21,0.3930217
2006-08-22,0.3522476
2006-08-23,0.3255386
2006-08-24,0.3039286
2006-08-25,0.2792394
2006-08-26,0.2656359
2006-08-27,0.2523952
2006-08-28,0.243282
2006-08-29,0.2381645
2006-08-30,0.2331386
2006-08-31,0.2252375
2006-09-01,0.2274078
2006-09-02,0.2374607
2006-09-03,0.2600082
2006-09-04,0.2791057
2006-09-05,0.2823212
2006-09-06,0.2728951
2006-09-07,0.261657
2006-09-08,0.2926441
2006-09-09,0.4689296
2006-09-10,0.4498127
2006-09-11,0.386853
2006-09-12,0.3652686
2006-09-13,0.3593811
2006-09-14,0.3263547
2006-09-15,0.2980401
2006-09-16,0.2917756
2006-09-17,0.3215069
2006-09-18,0.3198064
2006-09-19,0.3282173
2006-09-20,0.3537514
2006-09-21,0.3568397
2006-09-22,0.3631563
2006-09-23,0.4042462
2006-09-24,0.4387
2006-09-25,0.4410307
2006-09-26,0.4057265
2006-09-27,0.3811208
2006-09-28,0.3571512
2006-09-29,0.3374381
2006-09-30,0.317786
2006-10-01,0.3075088
2006-10-02,0.3422288
2006-10-03,0.3860954
2006-10-04,0.380879
2006-10-05,0.3809491
2006-10-06,0.3594415
2006-10-07,0.3477459
2006-10-08,0.588329
2006-10-09,0.8044769
2006-10-10,0.6231186
2006-10-11,0.5408595
2006-10-12,0.5364774
2006-10-13,0.5410699
2006-10-14,0.5827388
2006-10-15,0.5718957
2006-10-16,0.6830763
2006-10-17,0.6386301
2006-10-18,0.5589868
2006-10-19,0.4192976
2006-10-20,0.3446691
2006-10-21,0.3185653
2006-10-22,0.2783646
2006-10-23,0.266764
2006-10-24,0.2476079
2006-10-25,0.2537181
2006-10-26,0.2524395
2006-10-27,0.2508269
2006-10-28,0.2476974
2006-10-29,0.2398917
2006-10-30,0.2822626
2006-10-31,0.2637126
2006-11-01,0.2568803
2006-11-02,0.2289865
2006-11-03,0.1921771
2006-11-04,0.1762062
2006-11-05,0.1762716
2006-11-06,0.17614
2006-11-07,0.1767887
2006-11-08,0.1695303
2006-11-09,0.1670147
2006-11-10,0.1683135
2006-11-11,0.1680602
2006-11-12,0.1657273
2006-11-13,0.1634666
2006-11-14,0.1607407
2006-11-15,0.1562675
2006-11-16,0.1532324
2006-11-17,0.149191
2006-11-18,0.1481869
2006-11-19,0.1607253
2006-11-20,0.1683128
2006-11-21,0.1675588
2006-11-22,0.1672241
2006-11-23,0.1713067
2006-11-24,0.1739906
2006-11-25,0.1733085
2006-11-26,0.1843135
2006-11-27,0.2111376
2006-11-28,0.2069081
2006-11-29,0.2004918
2006-11-30,0.2002987
2006-12-01,0.2009615
2006-12-02,0.2007253
2006-12-03,0.2008193
2006-12-04,0.1981786
2006-12-05,0.1991196
2006-12-06,0.1945561
2006-12-07,0.1897662
2006-12-08,0.1918823
2006-12-09,0.1919604
2006-12-10,0.1884027
2006-12-11,0.1829869
2006-12-12,0.1784016
2006-12-13,0.1704803
2006-12-14,0.1760885
2006-12-15,0.1990835
2006-12-16,0.2046779
2006-12-17,0.1843645
2006-12-18,0.1861928
2006-12-19,0.1774396
2006-12-20,0.1665613
2006-12-21,0.1656862
2006-12-22,0.1737892
2006-12-23,0.1662167
2006-12-24,0.1659992
2006-12-25,0.1595938
2006-12-26,0.1599606
2006-12-27,0.1504741
2006-12-28,0.151789
2006-12-29,0.1601334
2006-12-30,0.159805
2006-12-31,0.1540181
2007-01-01,0.1542522
2007-01-02,0.1527255
2007-01-03,0.147687
2007-01-04,0.1471904
2007-01-05,0.1487225
2007-01-06,0.1472677
2007-01-07,0.1457836
2007-01-08,0.1424442
2007-01-09,0.1455762
2007-01-10,0.1543726
2007-01-11,0.1604366
2007-01-12,0.1792831
2007-01-13,0.1854347
2007-01-14,0.1663866
2007-01-15,0.1612674
2007-01-16,0.1684127
2007-01-17,0.1588445
2007-01-18,0.1465682
2007-01-19,0.1368667
2007-01-20,0.1296733
2007-01-21,0.1231865
2007-01-22,0.1178814
2007-01-23,0.1139672
2007-01-24,0.1089756
2007-01-25,0.1050982
2007-01-26,0.1041636
2007-01-27,0.1147468
2007-01-28,0.1065019
2007-01-29,0.1066681
2007-01-30,0.1057243
2007-01-31,0.1050224
2007-02-01,0.09858424
2007-02-02,0.09671279
2007-02-03,0.1066387
2007-02-04,0.1037788
2007-02-05,0.09935407
2007-02-06,0.09473956
2007-02-07,0.09132531
2007-02-08,0.0869974
2007-02-09,0.08476849
2007-02-10,0.08635754
2007-02-11,0.08983314
2007-02-12,0.08786907
2007-02-13,0.08594283
2007-02-14,0.08203042
2007-02-15,0.07884873
2007-02-16,0.07503673
2007-02-17,0.073059
2007-02-18,0.07100704
2007-02-19,0.06978703
2007-02-20,0.06904361
2007-02-21,0.0676574
2007-02-22,0.06737197
2007-02-23,0.06683008
2007-02-24,0.06491453
2007-02-25,0.06451507
2007-02-26,0.06484105
2007-02-27,0.06491352
2007-02-28,0.06423894
2007-03-01,0.06361608
2007-03-02,0.06215945
2007-03-03,0.06221764
2007-03-04,0.0623118
2007-03-05,0.06356829
2007-03-06,0.06383156
2007-03-07,0.06201725
2007-03-08,0.06138397
2007-03-09,0.06162935
2007-03-10,0.06164128
2007-03-11,0.06132571
2007-03-12,0.06167646
2007-03-13,0.06185216
2007-03-14,0.06152444
2007-03-15,0.06167632
2007-03-16,0.0615476
2007-03-17,0.06144236
2007-03-18,0.06290481
2007-03-19,0.0638549
2007-03-20,0.06380711
2007-03-21,0.06265499
2007-03-22,0.06159503
2007-03-23,0.06090641
2007-03-24,0.06031603
2007-03-25,0.06058152
2007-03-26,0.06097694
2007-03-27,0.06130288
2007-03-28,0.06085996
2007-03-29,0.06101085
2007-03-30,0.06178196
2007-03-31,0.06099923
2007-04-01,0.06199513
2007-04-02,0.06538699
2007-04-03,0.06602091
2007-04-04,0.06639143
2007-04-05,0.06967536
2007-04-06,0.0673452
2007-04-07,0.06629277
2007-04-08,0.06487856
2007-04-09,0.06421538
2007-04-10,0.06333236
2007-04-11,0.06388067
2007-04-12,0.06376103
2007-04-13,0.06265499
2007-04-14,0.06419497
2007-04-15,0.09122033
2007-04-16,0.1199323
2007-04-17,0.1508298
2007-04-18,0.1561901
2007-04-19,0.1528923
2007-04-20,0.1472704
2007-04-21,0.1409815
2007-04-22,0.1355094
2007-04-23,0.1290355
2007-04-24,0.1254471
2007-04-25,0.1214114
2007-04-26,0.1251688
2007-04-27,0.1721535
2007-04-28,0.2011517
2007-04-29,0.1972042
2007-04-30,0.1881439
2007-05-01,0.1892816
2007-05-02,0.205748
2007-05-03,0.2020065
2007-05-04,0.2019672
2007-05-05,0.2000175
2007-05-06,0.2026967
2007-05-07,0.2238632
2007-05-08,0.2880921
2007-05-09,0.4821818
2007-05-10,0.6310273
2007-05-11,0.5487252
2007-05-12,0.454521
2007-05-13,0.4154101
2007-05-14,0.4444875
2007-05-15,0.7359224
2007-05-16,1.045278
2007-05-17,1.50062
2007-05-18,1.956665
2007-05-19,2.530749
2007-05-20,9.514377
2007-05-21,12.13143
2007-05-22,9.119799
2007-05-23,7.541234
2007-05-24,7.101607
2007-05-25,5.139588
2007-05-26,4.58919
2007-05-27,3.959053
2007-05-28,3.286224
2007-05-29,2.942396
2007-05-30,2.574616
2007-05-31,2.501118
2007-06-01,1.957894
2007-06-02,1.623692
2007-06-03,1.437058
2007-06-04,1.342621
2007-06-05,1.205762
2007-06-06,1.059866
2007-06-07,0.9405949
2007-06-08,0.8374024
2007-06-09,0.7726046
2007-06-10,0.7059739
2007-06-11,0.6648275
2007-06-12,0.646728
2007-06-13,0.6165121
2007-06-14,0.5980843
2007-06-15,0.6187955
2007-06-16,0.7313641
2007-06-17,0.7212752
2007-06-18,0.6544443
2007-06-19,0.6016153
2007-06-20,0.5801938
2007-06-21,0.5935218
2007-06-22,0.5496283
2007-06-23,0.5025076
2007-06-24,0.471851
2007-06-25,0.4274058
2007-06-26,0.4519532
2007-06-27,0.6429356
2007-06-28,1.036958
2007-06-29,1.028109
2007-06-30,1.110689
2007-07-01,0.9225281
2007-07-02,0.7970554
2007-07-03,0.7100264
2007-07-04,1.234766
2007-07-05,2.089174
2007-07-06,1.301804
2007-07-07,0.9286093
2007-07-08,0.7400792
2007-07-09,0.6416153
2007-07-10,0.7178787
2007-07-11,0.9365349
2007-07-12,0.8339217
2007-07-13,0.8057133
2007-07-14,0.7688129
2007-07-15,0.7410591
2007-07-16,0.6566772
2007-07-17,0.5949609
2007-07-18,0.7139154
2007-07-19,0.6752024
2007-07-20,0.5843416
2007-07-21,0.5368249
2007-07-22,0.5063926
2007-07-23,0.4661544
2007-07-24,0.4807653
2007-07-25,0.5503892
2007-07-26,0.5506772
2007-07-27,0.6209486
2007-07-28,0.5989487
2007-07-29,0.5441846
2007-07-30,0.5144742
2007-07-31,0.4822464
2007-08-01,0.9366244
2007-08-02,0.9042537
2007-08-03,1.06539
2007-08-04,0.9097696
2007-08-05,0.76869
2007-08-06,0.6962726
2007-08-07,0.6407344
2007-08-08,0.5700111
2007-08-09,0.5179324
2007-08-10,0.6549017
2007-08-11,0.5940363
2007-08-12,0.517786
2007-08-13,0.4797523
2007-08-14,0.4866189
2007-08-15,0.8907661
2007-08-16,0.8029055
2007-08-17,0.8374884
2007-08-18,1.654604
2007-08-19,1.21863
2007-08-20,0.9983559
2007-08-21,0.8260987
2007-08-22,0.7070487
2007-08-23,0.7606344
2007-08-24,0.8855378
2007-08-25,0.7682638
2007-08-26,0.702513
2007-08-27,0.6720048
2007-08-28,0.6465936
2007-08-29,0.5914506
2007-08-30,0.5442623
2007-08-31,0.5060806
2007-09-01,0.4737957
2007-09-02,0.4502419
2007-09-03,0.455825
2007-09-04,0.4331663
2007-09-05,0.402572
2007-09-06,0.4021634
2007-09-07,0.4144219
2007-09-08,0.393344
2007-09-09,0.3704624
2007-09-10,0.3613349
2007-09-11,0.3756352
2007-09-12,0.4052648
2007-09-13,0.4169797
2007-09-14,0.4152179
2007-09-15,0.5267986
2007-09-16,0.6085435
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,0.8174064
2007-09-21,0.7018747
2007-09-22,0.6679533
2007-09-23,0.6098056
2007-09-24,0.5158616
2007-09-25,0.5902494
2007-09-26,0.6288274
2007-09-27,0.5570943
2007-09-28,0.5003048
2007-09-29,0.4788949
2007-09-30,0.4470201
2007-10-01,0.3871769
2007-10-02,0.3464488
2007-10-03,0.3529902
2007-10-04,0.465495
2007-10-05,0.4346631
2007-10-06,0.4020091
2007-10-07,0.3367353
2007-10-08,0.471993
2007-10-09,0.5736135
2007-10-10,0.4560044
2007-10-11,0.4166098
2007-10-12,0.3939226
2007-10-13,0.3674621
2007-10-14,0.3522623
2007-10-15,0.3388262
2007-10-16,0.3132663
2007-10-17,0.3277007
2007-10-18,0.8000156
2007-10-19,0.8300313
2007-10-20,0.632691
2007-10-21,0.5504633
2007-10-22,0.5082362
2007-10-23,0.5410505
2007-10-24,0.6004062
2007-10-25,0.637637
2007-10-26,0.6226355
2007-10-27,0.5602533
2007-10-28,0.5010033
2007-10-29,0.5634649
2007-10-30,0.5715445
2007-10-31,0.5647918
2007-11-01,0.4341927
2007-11-02,0.4247774
2007-11-03,0.3540683
2007-11-04,0.3056886
2007-11-05,0.3016072
2007-11-06,0.2898909
2007-11-07,0.2500057
2007-11-08,0.2911116
2007-11-09,0.2924004
2007-11-10,0.2971654
2007-11-11,0.2963661
2007-11-12,0.2940181
2007-11-13,0.2815337
2007-11-14,0.2801281
2007-11-15,0.2732855
2007-11-16,0.2690232
2007-11-17,0.2649275
2007-11-18,0.2761669
2007-11-19,0.282397
2007-11-20,0.2736988
2007-11-21,0.2683617
2007-11-22,0.239324
2007-11-23,0.2133936
2007-11-24,0.2366121
2007-11-25,0.2026803
2007-11-26,0.2327959
2007-11-27,0.2341588
2007-11-28,0.2542745
2007-11-29,0.2316833
2007-11-30,0.2202441
2007-12-01,0.202396
2007-12-02,0.1905976
2007-12-03,0.1738281
2007-12-04,0.1866904
2007-12-05,0.1822576
2007-12-06,0.1362364
2007-12-07,0.1316791
2007-12-08,0.1477436
2007-12-09,0.1530793
2007-12-10,0.1810071
2007-12-11,0.1884456
2007-12-12,0.2102098
2007-12-13,0.1845312
2007-12-14,0.1720267
2007-12-15,0.177816
2007-12-16,0.2133983
2007-12-17,0.2217915
2007-12-18,0.2518227
2007-12-19,0.2397141
2007-12-20,0.229161
2007-12-21,0.214982
2007-12-22,0.2051705
2007-12-23,0.196195
2007-12-24,0.1869684
2007-12-25,0.1942921
2007-12-26,0.2175397
2007-12-27,0.2089343
2007-12-28,0.166894
2007-12-29,0.1800969
2007-12-30,0.1590273
2007-12-31,0.144295
2008-01-01,0.1305403
2008-01-02,0.1273637
2008-01-03,0.1257314
2008-01-04,0.1084688
2008-01-05,0.1164813
2008-01-06,0.1054054
2008-01-07,0.0973707
2008-01-08,0.1034054
2008-01-09,0.1016481
2008-01-10,0.1079846
2008-01-11,0.1116105
2008-01-12,0.1153926
2008-01-13,0.1182989
2008-01-14,0.1163261
2008-01-15,0.1095985
2008-01-16,0.1102677
2008-01-17,0.1217028
2008-01-18,0.1148101
2008-01-19,0.1051642
2008-01-20,0.1110994
2008-01-21,0.1118954
2008-01-22,0.1166174
2008-01-23,0.1165688
2008-01-24,0.1069576
2008-01-25,0.08489949
2008-01-26,0.08500437
2008-01-27,0.106396
2008-01-28,0.1022824
2008-01-29,0.07800387
2008-01-30,0.09398983
2008-01-31,0.09519216
2008-02-01,0.08835487
2008-02-02,0.0734445
2008-02-03,0.0907186
2008-02-04,0.08999087
2008-02-05,0.08774926
2008-02-06,0.08697994
2008-02-07,0.08640032
2008-02-08,0.08575844
2008-02-09,0.08337479
2008-02-10,0.08188932
2008-02-11,0.08011986
2008-02-12,0.07947302
2008-02-13,0.08173595
2008-02-14,0.08891793
2008-02-15,0.08795097
2008-02-16,0.08451198
2008-02-17,0.0813373
2008-02-18,0.0810091
2008-02-19,0.08332539
2008-02-20,0.08227509
2008-02-21,0.07669724
2008-02-22,0.06088533
2008-02-23,0.0799346
2008-02-24,0.07948025
2008-02-25,0.07351077
2008-02-26,0.08000994
2008-02-27,0.07722612
2008-02-28,0.0749623
2008-02-29,0.0723737
2008-03-01,0.07134824
2008-03-02,0.07105348
2008-03-03,0.07242993
2008-03-04,0.07259265
2008-03-05,0.07085798
2008-03-06,0.06967328
2008-03-07,0.06852936
2008-03-08,0.06747185
2008-03-09,0.06656475
2008-03-10,0.06724413
2008-03-11,0.06824797
2008-03-12,0.06794283
2008-03-13,0.06737196
2008-03-14,0.06687213
2008-03-15,0.06627003
2008-03-16,0.06643581
2008-03-17,0.06611123
2008-03-18,0.0657021
2008-03-19,0.06573875
2008-03-20,0.06539226
2008-03-21,0.06502826
2008-03-22,0.06419663
2008-03-23,0.06326454
2008-03-24,0.06343083
2008-03-25,0.06503159
2008-03-26,0.06692138
2008-03-27,0.06594693
2008-03-28,0.06397663
2008-03-29,0.06206447
2008-03-30,0.06251426
2008-03-31,0.06520902
2008-04-01,0.06733505
2008-04-02,0.06663925
2008-04-03,0.06497476
2008-04-04,0.0646848
2008-04-05,0.06712042
2008-04-06,0.07358038
2008-04-07,0.07106407
2008-04-08,0.06774896
2008-04-09,0.06603114
2008-04-10,0.06443135
2008-04-11,0.06358603
2008-04-12,0.0629142
2008-04-13,0.06186984
2008-04-14,0.06239844
2008-04-15,0.06515659
2008-04-16,0.06332481
2008-04-17,0.06245406
2008-04-18,0.06171146
2008-04-19,0.06177124
2008-04-20,0.06180522
2008-04-21,0.06095854
2008-04-22,0.06082513
2008-04-23,0.06034444
2008-04-24,0.05974525
2008-04-25,0.05920703
2008-04-26,0.05886014
2008-04-27,0.05880857
2008-04-28,0.0618067
2008-04-29,0.0709284
2008-04-30,0.102821
2008-05-01,0.1297123
2008-05-02,0.150809
2008-05-03,0.1983431
2008-05-04,0.2772241
2008-05-05,0.3652971
2008-05-06,0.530757
2008-05-07,0.6342553
2008-05-08,0.5702884
2008-05-09,0.7328823
2008-05-10,0.8990093
2008-05-11,0.8968984
2008-05-12,0.8803486
2008-05-13,0.8510854
2008-05-14,0.8762858
2008-05-15,0.804715
2008-05-16,0.7105761
2008-05-17,0.6357064
2008-05-18,0.5704285
2008-05-19,0.5296617
2008-05-20,0.5059805
2008-05-21,0.4684522
2008-05-22,0.4756067
2008-05-23,0.6066959
2008-05-24,0.7656649
2008-05-25,0.8650904
2008-05-26,1.114366
2008-05-27,1.486847
2008-05-28,3.197612
2008-05-29,5.643422
2008-05-30,6.241593
2008-05-31,5.564603
2008-06-01,5.11241
2008-06-02,4.683801
2008-06-03,3.758335
2008-06-04,2.899212
2008-06-05,2.247049
2008-06-06,1.75278
2008-06-07,1.384965
2008-06-08,1.156885
2008-06-09,0.9899051
2008-06-10,0.8810768
2008-06-11,0.8309009
2008-06-12,0.8340631
2008-06-13,0.8011613
2008-06-14,0.7751611
2008-06-15,0.7191786
2008-06-16,0.6823766
2008-06-17,0.6125146
2008-06-18,0.7096646
2008-06-19,0.7810767
2008-06-20,0.7910478
2008-06-21,1.063208
2008-06-22,1.768274
2008-06-23,2.208832
2008-06-24,1.57798
2008-06-25,1.324031
2008-06-26,2.259615
2008-06-27,7.518671
2008-06-28,3.368107
2008-06-29,2.123366
2008-06-30,1.505291
2008-07-01,1.183951
2008-07-02,1.050629
2008-07-03,0.9536797
2008-07-04,0.8447374
2008-07-05,0.7554579
2008-07-06,0.6979755
2008-07-07,0.6506161
2008-07-08,0.6053259
2008-07-09,0.5274052
2008-07-10,0.5161814
2008-07-11,0.4908296
2008-07-12,0.4666056
2008-07-13,0.4211322
2008-07-14,0.3793133
2008-07-15,0.5689436
2008-07-16,1.01206
2008-07-17,1.33443
2008-07-18,1.990961
2008-07-19,1.935766
2008-07-20,1.320371
2008-07-21,0.9829531
2008-07-22,2.326083
2008-07-23,2.692996
2008-07-24,1.742185
2008-07-25,1.281189
2008-07-26,1.041718
2008-07-27,0.8815785
2008-07-28,0.8066695
2008-07-29,0.7346724
2008-07-30,0.7024525
2008-07-31,0.6711589
2008-08-01,0.626352
2008-08-02,0.5922878
2008-08-03,0.5685853
2008-08-04,0.5323535
2008-08-05,0.4995554
2008-08-06,0.4770068
2008-08-07,0.4501218
2008-08-08,0.4188917
2008-08-09,0.4032575
2008-08-10,0.3962885
2008-08-11,0.389058
2008-08-12,0.3698808
2008-08-13,0.379719
2008-08-14,0.6622096
2008-08-15,0.8423933
2008-08-16,0.7099817
2008-08-17,0.6112001
2008-08-18,0.5359516
2008-08-19,0.4826029
2008-08-20,0.4605272
2008-08-21,0.473369
2008-08-22,0.4825921
2008-08-23,0.747206
2008-08-24,0.6457085
2008-08-25,0.5676132
2008-08-26,0.522908
2008-08-27,0.4938228
2008-08-28,0.4619534
2008-08-29,0.4326349
2008-08-30,0.4062694
2008-08-31,0.388565
2008-09-01,0.3821171
2008-09-02,0.4045507
2008-09-03,0.3897135
2008-09-04,0.453499
2008-09-05,0.5065003
2008-09-06,0.4666737
2008-09-07,0.4223984
2008-09-08,0.4370768
2008-09-09,0.4113331
2008-09-10,0.3839727
2008-09-11,0.3661124
2008-09-12,0.3421558
2008-09-13,0.3277607
2008-09-14,0.3190092
2008-09-15,0.3101096
2008-09-16,0.3037707
2008-09-17,0.2975538
2008-09-18,0.2974206
2008-09-19,0.2887424
2008-09-20,0.2888612
2008-09-21,0.2919146
2008-09-22,0.2909634
2008-09-23,0.2819566
2008-09-24,0.2772453
2008-09-25,0.2621805
2008-09-26,0.3173144
2008-09-27,0.4001438
2008-09-28,0.4013298
2008-09-29,0.400192
2008-09-30,0.3688911
2008-10-01,0.3431494
2008-10-02,0.3153473
2008-10-03,0.2981884
2008-10-04,0.2722688
2008-10-05,0.2678363
2008-10-06,0.4438984
2008-10-07,0.8093392
2008-10-08,0.6554991
2008-10-09,0.4877891
2008-10-10,0.4452685
2008-10-11,0.4791107
2008-10-12,0.4926381
2008-10-13,0.4329377
2008-10-14,0.4247572
2008-10-15,0.450626
2008-10-16,0.4288113
2008-10-17,0.400744
2008-10-18,0.3626481
2008-10-19,0.327892
2008-10-20,0.2901465
2008-10-21,0.5381335
2008-10-22,0.7330126
2008-10-23,0.56833
2008-10-24,0.4555919
2008-10-25,0.4354055
2008-10-26,0.4092709
2008-10-27,0.4026126
2008-10-28,0.3618309
2008-10-29,0.3330822
2008-10-30,0.2840847
2008-10-31,0.2354745
2008-11-01,0.2198089
2008-11-02,0.223992
2008-11-03,0.206715
2008-11-04,0.1856408
2008-11-05,0.1881457
2008-11-06,0.1734173
2008-11-07,0.1731326
2008-11-08,0.1622334
2008-11-09,0.1662426
2008-11-10,0.1644919
2008-11-11,0.169688
2008-11-12,0.1634632
2008-11-13,0.1558283
2008-11-14,0.1897872
2008-11-15,0.1725172
2008-11-16,0.1453215
2008-11-17,0.1224744
2008-11-18,0.1270855
2008-11-19,0.134683
2008-11-20,0.1367903
2008-11-21,0.1423085
2008-11-22,0.1546135
2008-11-23,0.1499968
2008-11-24,0.1335308
2008-11-25,0.136311
2008-11-26,0.1430817
2008-11-27,0.1449942
2008-11-28,0.1432064
2008-11-29,0.1416438
2008-11-30,0.1384598
2008-12-01,0.1477498
2008-12-02,0.1426646
2008-12-03,0.1428699
2008-12-04,0.1434307
2008-12-05,0.1427957
2008-12-06,0.1381625
2008-12-07,0.1347627
2008-12-08,0.1342042
2008-12-09,0.1384527
2008-12-10,0.1365734
2008-12-11,0.1303116
2008-12-12,0.1276141
2008-12-13,0.1309694
2008-12-14,0.1344403
2008-12-15,0.1302957
2008-12-16,0.1219973
2008-12-17,0.1122859
2008-12-18,0.1083138
2008-12-19,0.1102738
2008-12-20,0.1116047
2008-12-21,0.1077077
2008-12-22,0.1065523
2008-12-23,0.1021469
2008-12-24,0.1018219
2008-12-25,0.1027446
2008-12-26,0.1021632
2008-12-27,0.102759
2008-12-28,0.1033061
2008-12-29,0.1222612
2008-12-30,0.1233487
2008-12-31,0.1237223
2009-01-01,0.1360324
2009-01-02,0.1555868
2009-01-03,0.1224054
2009-01-04,0.1035743
2009-01-05,0.09234048
2009-01-06,0.08735377
2009-01-07,0.08421684
2009-01-08,0.07244528
2009-01-09,0.06661258
2009-01-10,0.06519313
2009-01-11,0.06696222
2009-01-12,0.06920727
2009-01-13,0.06714226
2009-01-14,0.06117507
2009-01-15,0.05333249
2009-01-16,0.04897629
2009-01-17,0.0472213
